C123_Plot_SNO,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C1SampDate,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2SampDate,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3SampDate,C3PlotSamp,notes,hab_25,hab_09
1,P00001_C,P000,0,1,C,1,1,1,3,1,Yr1,P0000101,1,531070,2841021.1,3/20/2012,1,Yr1,531070,2841021.1,12/11/2015,Yes,1,Yr1,531070,2841021.1,12/4/2020,Yes, ,ridge,ridge
2,P00001_E,P000,0,1,E,1,1,1,3,2,Yr1,P0000102,2,531079.5,2841017.9,3/20/2012,2,Yr1,531079.5,2841017.9,12/11/2015,Yes,2,Yr1,531079.5,2841017.9,12/4/2020,Yes, ,ridge,ridge
3,P00001_N,P000,0,1,N,1,1,1,3,3,Yr1,P0000103,3,531074.9,2841035.3,3/20/2012,3,Yr1,531074.9,2841035.3,12/11/2015,Yes,3,Yr1,531074.9,2841035.3,12/4/2020,Yes, ,ridge,ridge
4,P00002_C,P000,0,2,C,1,1,1,3,4,Yr1,P0000201,1,531156,2841083.1,3/20/2012,4,Yr1,531156,2841083.1,12/11/2015,Yes,4,Yr1,531157.6,2841087.9,12/4/2020,Yes,may be a ridge,trans,slough
5,P00002_E,P000,0,2,E,1,1,1,3,5,Yr1,P0000202,2,531174,2841077,3/20/2012,5,Yr1,531174,2841077,12/11/2015,Yes,5,Yr1,531174,2841077,12/4/2020,Yes, ,slough,slough
6,P00002_N,P000,0,2,N,1,1,1,3,6,Yr1,P0000203,3,531157.6,2841087.9,3/20/2012,6,Yr1,531157.6,2841087.9,12/11/2015,Yes,6,Yr1,531156,2841083.1,12/4/2020,Yes, ,slough,slough
7,P00003_C,P000,0,3,C,1,1,1,3,7,Yr1,P0000301,1,531144,2840874.1,3/20/2012,7,Yr1,531144,2840874.1,12/11/2015,Yes,7,Yr1,531144,2840874.1,12/4/2020,Yes, ,slough,slough
8,P00003_E,P000,0,3,E,1,1,1,3,8,Yr1,P0000302,2,531150.6,2840871.9,3/20/2012,8,Yr1,531150.6,2840871.9,12/11/2015,Yes,8,Yr1,531150.6,2840871.9,12/4/2020,Yes, ,slough,slough
9,P00003_N,P000,0,3,N,1,1,1,3,9,Yr1,P0000303,3,531145.6,2840878.9,3/20/2012,9,Yr1,531145.6,2840878.9,12/11/2015,Yes,9,Yr1,531145.6,2840878.9,12/4/2020,Yes, ,slough,slough
10,P00004_C,P000,0,4,C,1,1,1,3,10,Yr1,P0000401,1,531040,2841163.1,3/20/2012,10,Yr1,531040,2841163.1,12/11/2015,Yes,10,Yr1,531040,2841163.1,12/4/2020,Yes, ,ridge,ridge
11,P00004_E,P000,0,4,E,1,1,1,3,11,Yr1,P0000402,2,531062.7,2841155.3,3/20/2012,11,Yr1,531062.7,2841155.3,12/11/2015,Yes,11,Yr1,531046.2,2841181.1,12/4/2020,Yes, ,ridge,ridge
12,P00004_N,P000,0,4,N,1,1,1,3,12,Yr1,P0000403,3,531046.2,2841181.1,3/20/2012,12,Yr1,531046.2,2841181.1,12/11/2015,Yes,12,Yr1,531062.7,2841155.3,12/4/2020,Yes, ,ridge,ridge
13,P00005_C,P000,0,5,C,1,1,1,3,13,Yr1,P0000501,1,531064,2841001.1,3/20/2012,13,Yr1,531064,2841001.1,12/11/2015,Yes,13,Yr1,531064,2841001.1,12/4/2020,Yes,may be ridge,trans,ridge
14,P00005_E,P000,0,5,E,1,1,1,3,14,Yr1,P0000502,2,531076.3,2840996.9,3/20/2012,14,Yr1,531076.3,2840996.9,12/11/2015,Yes,14,Yr1,531076.3,2840996.9,12/4/2020,Yes, ,ridge,ridge
15,P00005_N,P000,0,5,N,1,1,1,3,15,Yr1,P0000503,3,531070.2,2841019.1,3/20/2012,15,Yr1,531070.2,2841019.1,12/11/2015,Yes,15,Yr1,531070.2,2841019.1,12/4/2020,Yes, ,ridge,ridge
16,P00006_C,P000,0,6,C,1,1,1,3,16,Yr1,P0000601,1,531328,2841056.2,3/20/2012,16,Yr1,531328,2841056.2,12/11/2015,Yes,16,Yr1,531328,2841056.2,12/4/2020,Yes,may be slough,trans,slough
17,P00006_E,P000,0,6,E,1,1,1,3,17,Yr1,P0000602,2,531350.7,2841048.3,3/20/2012,17,Yr1,531350.7,2841048.3,12/11/2015,Yes,17,Yr1,531350.7,2841048.3,12/4/2020,Yes, ,trans,slough
18,P00006_N,P000,0,6,N,1,1,1,3,18,Yr1,P0000603,3,531334.8,2841076,3/20/2012,18,Yr1,531334.8,2841076,12/11/2015,Yes,18,Yr1,531334.8,2841076,12/4/2020,Yes, ,slough,slough
19,P00007_C,P000,0,7,C,1,1,1,3,19,Yr1,P0000701,1,531429,2841151.2,3/20/2012,19,Yr1,531429,2841151.2,12/11/2015,Yes,19,Yr1,531429,2841151.2,12/4/2020,Yes,may be transition,ridge,trans
20,P00007_E,P000,0,7,E,1,1,1,3,20,Yr1,P0000702,2,531439.4,2841147.6,3/20/2012,20,Yr1,531439.4,2841147.6,12/11/2015,Yes,20,Yr1,531439.4,2841147.6,12/4/2020,Yes, ,ridge,ridge
21,P00007_N,P000,0,7,N,1,1,1,3,21,Yr1,P0000703,3,531430.3,2841154.9,3/20/2012,21,Yr1,531430.3,2841154.9,12/11/2015,Yes,21,Yr1,531430.3,2841154.9,12/4/2020,Yes, ,trans,slough
22,P00008_C,P000,0,8,C,1,1,1,3,22,Yr1,P0000801,1,531424,2840984.2,3/20/2012,22,Yr1,531424,2840984.2,12/11/2015,Yes,22,Yr1,531424,2840984.2,12/4/2020,Yes, ,ridge,ridge
23,P00008_E,P000,0,8,E,1,1,1,3,23,Yr1,P0000802,2,531427.8,2840982.8,3/20/2012,23,Yr1,531427.8,2840982.8,12/11/2015,Yes,23,Yr1,531427.8,2840982.8,12/4/2020,Yes, ,ridge,ridge
24,P00008_N,P000,0,8,N,1,1,1,3,24,Yr1,P0000803,3,531430.2,2841002.1,3/20/2012,24,Yr1,531430.2,2841002.1,12/11/2015,Yes,24,Yr1,531430.2,2841002.1,12/4/2020,Yes,"double check, may be slough",ridge,ridge
25,P00009_C,P000,0,9,C,1,1,1,3,25,Yr1,P0000901,1,531358,2841220.2,3/20/2012,25,Yr1,531358,2841220.2,12/11/2015,Yes,25,Yr1,531358,2841220.2,12/4/2020,Yes, ,ridge,ridge
26,P00009_E,P000,0,9,E,1,1,1,3,26,Yr1,P0000902,2,531390.1,2841209.1,3/20/2012,26,Yr1,531390.1,2841209.1,12/11/2015,Yes,26,Yr1,531390.1,2841209.1,12/4/2020,Yes, ,ridge,ridge
27,P00009_N,P000,0,9,N,1,1,1,3,27,Yr1,P0000903,3,531361.9,2841231.5,3/20/2012,27,Yr1,531361.9,2841231.5,12/11/2015,Yes,27,Yr1,531361.9,2841231.5,12/4/2020,Yes, ,ridge,ridge
28,P00010_C,P000,0,10,C,1,1,1,3,28,Yr1,P0001001,1,531241,2841050.2,3/20/2012,28,Yr1,531241,2841050.2,12/11/2015,Yes,28,Yr1,531241,2841050.2,12/4/2020,Yes, ,slough,slough
29,P00010_E,P000,0,10,E,1,1,1,3,29,Yr1,P0001002,2,531246.7,2841048.2,3/20/2012,29,Yr1,531246.7,2841048.2,12/11/2015,Yes,29,Yr1,531246.7,2841048.2,12/4/2020,Yes, ,slough,slough
30,P00010_N,P000,0,10,N,1,1,1,3,30,Yr1,P0001003,3,531244.3,2841059.6,3/20/2012,30,Yr1,531244.3,2841059.6,12/11/2015,Yes,30,Yr1,531244.3,2841059.6,12/4/2020,Yes, ,slough,slough
31,P00011_C,P000,0,11,C,1,1,1,3,31,Yr1,P0001101,1,531922,2840695.2,3/20/2012,31,Yr1,531922,2840695.2,12/11/2015,Yes,31,Yr1,531922,2840695.2,12/4/2020,Yes, ,ridge,ridge
32,P00011_E,P000,0,11,E,1,1,1,3,32,Yr1,P0001102,2,531943.7,2840687.7,3/20/2012,32,Yr1,531943.7,2840687.7,12/11/2015,Yes,32,Yr1,531943.7,2840687.7,12/4/2020,Yes, ,slough,slough
33,P00011_N,P000,0,11,N,1,1,1,3,33,Yr1,P0001103,3,531923.6,2840699.9,3/20/2012,33,Yr1,531923.6,2840699.9,12/11/2015,Yes,33,Yr1,531923.6,2840699.9,12/4/2020,Yes,point is on a visible waterway,trans,slough
34,P00012_C,P000,0,12,C,1,1,1,3,34,Yr1,P0001201,1,531958,2840686.2,3/20/2012,34,Yr1,531958,2840686.2,12/11/2015,Yes,34,Yr1,531958,2840686.2,12/4/2020,Yes, ,slough,slough
35,P00012_E,P000,0,12,E,1,1,1,3,35,Yr1,P0001202,2,531987.3,2840676.1,3/20/2012,35,Yr1,531987.3,2840676.1,12/11/2015,Yes,35,Yr1,531987.3,2840676.1,12/4/2020,Yes, ,slough,slough
