C123_Plot_SNO,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C1SampDate,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2SampDate,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3SampDate,C3PlotSamp
1,P00001_C,P000,0,1,C,1,1,1,3,1,Yr1,P0000101,1,531070.0,2841021.1,3/20/2012,1,Yr1,531070.0,2841021.1,12/11/2015,Yes,1,Yr1,531070.0,2841021.1,12/4/2020,Yes
2,P00001_E,P000,0,1,E,1,1,1,3,2,Yr1,P0000102,2,531079.5,2841017.9,3/20/2012,2,Yr1,531079.5,2841017.9,12/11/2015,Yes,2,Yr1,531079.5,2841017.9,12/4/2020,Yes
3,P00001_N,P000,0,1,N,1,1,1,3,3,Yr1,P0000103,3,531074.9,2841035.3,3/20/2012,3,Yr1,531074.9,2841035.3,12/11/2015,Yes,3,Yr1,531074.9,2841035.3,12/4/2020,Yes
4,P00002_C,P000,0,2,C,1,1,1,3,4,Yr1,P0000201,1,531156.0,2841083.1,3/20/2012,4,Yr1,531156.0,2841083.1,12/11/2015,Yes,4,Yr1,531157.6,2841087.9,12/4/2020,Yes
5,P00002_E,P000,0,2,E,1,1,1,3,5,Yr1,P0000202,2,531174.0,2841077.0,3/20/2012,5,Yr1,531174.0,2841077.0,12/11/2015,Yes,5,Yr1,531174.0,2841077.0,12/4/2020,Yes
6,P00002_N,P000,0,2,N,1,1,1,3,6,Yr1,P0000203,3,531157.6,2841087.9,3/20/2012,6,Yr1,531157.6,2841087.9,12/11/2015,Yes,6,Yr1,531156.0,2841083.1,12/4/2020,Yes
7,P00003_C,P000,0,3,C,1,1,1,3,7,Yr1,P0000301,1,531144.0,2840874.1,3/20/2012,7,Yr1,531144.0,2840874.1,12/11/2015,Yes,7,Yr1,531144.0,2840874.1,12/4/2020,Yes
8,P00003_E,P000,0,3,E,1,1,1,3,8,Yr1,P0000302,2,531150.6,2840871.9,3/20/2012,8,Yr1,531150.6,2840871.9,12/11/2015,Yes,8,Yr1,531150.6,2840871.9,12/4/2020,Yes
9,P00003_N,P000,0,3,N,1,1,1,3,9,Yr1,P0000303,3,531145.6,2840878.9,3/20/2012,9,Yr1,531145.6,2840878.9,12/11/2015,Yes,9,Yr1,531145.6,2840878.9,12/4/2020,Yes
10,P00004_C,P000,0,4,C,1,1,1,3,10,Yr1,P0000401,1,531040.0,2841163.1,3/20/2012,10,Yr1,531040.0,2841163.1,12/11/2015,Yes,10,Yr1,531040.0,2841163.1,12/4/2020,Yes
