OID,PSU_CY,PSU_YR,PLOT_ID,EAST_UTM_NAD83,NORTH_UTM_NAD84,SampDate,WD1,WD2,WD3,WD_MN,CLAJAM_HT,HABITAT,DATASHEET,EDENWSE,SOILDEP,GR_ELEV,BR_ELEV,SOILDEP_corr,MAP_CLASS,MAP_CLASS_corr,OBSERVER
1,C1,1,P00001_C,531070,2841021,3/20/2012,5,NA,NA,5,2,Ridge,NA,151,NA,146,NA,NA,NA,NA,NA
2,C1,1,P00001_E,531079,2841018,3/22/2012,7,NA,NA,7,2,Ridge,NA,150,NA,143,NA,NA,NA,NA,NA
3,C1,1,P00001_N,531075,2841035,3/20/2012,9,NA,NA,9,2,Ridge,NA,151,NA,142,NA,NA,NA,NA,NA
4,C1,1,P00002_C,531156,2841083,3/20/2012,17,NA,NA,17,0,Slough/Wet Prairie,NA,151,NA,134,NA,NA,NA,NA,NA
5,C1,1,P00002_E,531174,2841077,3/20/2012,25,NA,NA,25,0,Slough/Wet Prairie,NA,151,NA,126,NA,NA,NA,NA,NA
6,C1,1,P00002_N,531158,2841088,3/20/2012,21,NA,NA,21,0,Slough/Wet Prairie,NA,151,NA,130,NA,NA,NA,NA,NA
7,C1,1,P00003_C,531144,2840874,3/20/2012,15,NA,NA,15,0,Wet Prairie,NA,151,NA,136,NA,NA,NA,NA,NA
8,C1,1,P00003_E,531151,2840872,3/20/2012,18,NA,NA,18,0,Wet Prairie,NA,151,NA,133,NA,NA,NA,NA,NA
9,C1,1,P00003_N,531146,2840879,3/20/2012,13,NA,NA,13,0,Wet Prairie,NA,151,NA,138,NA,NA,NA,NA,NA
10,C1,1,P00004_C,531040,2841163,3/20/2012,8,NA,NA,8,2,Ridge,NA,151,NA,143,NA,NA,NA,NA,NA
11,C1,1,P00004_E,531063,2841155,3/20/2012,5,NA,NA,5,2,Ridge,NA,151,NA,146,NA,NA,NA,NA,NA
12,C1,1,P00004_N,531046,2841181,3/20/2012,6,NA,NA,6,2,Ridge,NA,151,NA,145,NA,NA,NA,NA,NA
13,C1,1,P00005_C,531064,2841001,3/20/2012,6,NA,NA,6,2,Ridge,NA,151,NA,145,NA,NA,NA,NA,NA
14,C1,1,P00005_E,531076,2840997,3/20/2012,3,NA,NA,3,2,Ridge,NA,151,NA,148,NA,NA,NA,NA,NA
15,C1,1,P00005_N,531070,2841019,3/20/2012,6,NA,NA,6,2,Ridge,NA,151,NA,145,NA,NA,NA,NA,NA
16,C1,1,P00006_C,531328,2841056,3/20/2012,20,NA,NA,20,2,Ridge/Wet Prairie,NA,152,NA,132,NA,NA,NA,NA,NA
17,C1,1,P00006_E,531351,2841048,3/20/2012,14,NA,NA,14,2,Wet Prairie,NA,152,NA,138,NA,NA,NA,NA,NA
18,C1,1,P00006_N,531335,2841076,3/20/2012,22,NA,NA,22,0,Ridge,NA,152,NA,130,NA,NA,NA,NA,NA
19,C1,1,P00007_C,531429,2841151,3/20/2012,22,NA,NA,22,2,Ridge,NA,152,NA,130,NA,NA,NA,NA,NA
20,C1,1,P00007_E,531439,2841148,3/20/2012,14,NA,NA,14,2,Wet Prairie,NA,152,NA,138,NA,NA,NA,NA,NA
21,C1,1,P00007_N,531430,2841155,3/20/2012,16,NA,NA,16,0,Wet Prairie,NA,152,NA,136,NA,NA,NA,NA,NA
22,C1,1,P00008_C,531424,2840984,3/20/2012,14,NA,NA,14,2,Ridge,NA,152,NA,138,NA,NA,NA,NA,NA
23,C1,1,P00008_E,531428,2840983,3/20/2012,5,NA,NA,5,2,Ridge,NA,152,NA,147,NA,NA,NA,NA,NA
24,C1,1,P00008_N,531430,2841002,3/20/2012,12,NA,NA,12,2,Ridge,NA,152,NA,140,NA,NA,NA,NA,NA
25,C1,1,P00009_C,531358,2841220,3/20/2012,12,NA,NA,12,2,Ridge,NA,153,NA,141,NA,NA,NA,NA,NA
26,C1,1,P00009_E,531390,2841209,3/20/2012,11,NA,NA,11,2,Ridge,NA,153,NA,142,NA,NA,NA,NA,NA
27,C1,1,P00009_N,531362,2841231,3/20/2012,0,NA,NA,0,2,Ridge,NA,153,NA,153,NA,NA,NA,NA,NA
28,C1,1,P00010_C,531241,2841050,3/20/2012,20,NA,NA,20,0,Slough/Wet Prairie,NA,152,NA,132,NA,NA,NA,NA,NA
29,C1,1,P00010_E,531247,2841048,3/20/2012,16,NA,NA,16,0,Slough/Wet Prairie,NA,152,NA,136,NA,NA,NA,NA,NA
30,C1,1,P00010_N,531244,2841060,3/20/2012,19,NA,NA,19,0,Slough/Wet Prairie,NA,152,NA,133,NA,NA,NA,NA,NA
31,C1,1,P00011_C,531922,2840695,3/20/2012,19,NA,NA,19,2,Ridge/Wet Prairie,NA,149,NA,130,NA,NA,NA,NA,NA
32,C1,1,P00011_E,531944,2840688,3/20/2012,14,NA,NA,14,2,Ridge/Wet Prairie,NA,149,NA,135,NA,NA,NA,NA,NA
33,C1,1,P00011_N,531924,2840700,3/20/2012,22,NA,NA,22,2,Ridge/Slough,NA,149,NA,127,NA,NA,NA,NA,NA
34,C1,1,P00012_C,531958,2840686,3/20/2012,19,NA,NA,19,0,Wet Prairie,NA,149,NA,130,NA,NA,NA,NA,NA
35,C1,1,P00012_E,531987,2840676,3/20/2012,21,NA,NA,21,0,Wet Prairie,NA,149,NA,128,NA,NA,NA,NA,NA
36,C1,1,P00012_N,531965,2840708,3/20/2012,9,NA,NA,9,2,Wet Prairie,NA,149,NA,140,NA,NA,NA,NA,NA
37,C1,1,P00013_C,531990,2840591,3/20/2012,6,NA,NA,6,2,Ridge,NA,149,NA,143,NA,NA,NA,NA,NA
38,C1,1,P00013_E,532008,2840585,3/20/2012,16,NA,NA,16,0,Ridge,NA,148,NA,132,NA,NA,NA,NA,NA
39,C1,1,P00013_N,532000,2840620,3/20/2012,4,NA,NA,4,2,Wet Prairie,NA,149,NA,145,NA,NA,NA,NA,NA
40,C1,1,P00014_C,531909,2840845,3/20/2012,20,NA,NA,20,0,Wet Prairie,NA,152,NA,132,NA,NA,NA,NA,NA
41,C1,1,P00014_E,531935,2840836,3/20/2012,19,NA,NA,19,2,Wet Prairie,NA,152,NA,133,NA,NA,NA,NA,NA
42,C1,1,P00014_N,531913,2840856,3/20/2012,24,NA,NA,24,0,Ridge/Wet Prairie,NA,152,NA,128,NA,NA,NA,NA,NA
43,C1,1,P00015_C,531794,2840631,3/20/2012,10,NA,NA,10,2,Ridge,NA,149,NA,139,NA,NA,NA,NA,NA
44,C1,1,P00015_E,531814,2840624,3/20/2012,12,NA,NA,12,2,Ridge,NA,149,NA,137,NA,NA,NA,NA,NA
45,C1,1,P00015_N,531804,2840660,3/20/2012,12,NA,NA,12,2,Ridge/Wet Prairie,NA,149,NA,137,NA,NA,NA,NA,NA
46,C1,1,P00021_C,531247,2842434,3/22/2012,5,NA,NA,5,2,Ridge,NA,159,NA,154,NA,NA,NA,NA,NA
47,C1,1,P00021_E,531277,2842424,3/22/2012,4,NA,NA,4,2,Ridge,NA,159,NA,155,NA,NA,NA,NA,NA
48,C1,1,P00021_N,531249,2842439,3/22/2012,3,NA,NA,3,2,Ridge,NA,159,NA,156,NA,NA,NA,NA,NA
49,C1,1,P00022_C,531263,2842444,3/22/2012,0,NA,NA,0,2,Ridge,NA,159,NA,159,NA,NA,NA,NA,NA
50,C1,1,P00022_E,531280,2842438,3/22/2012,4,NA,NA,4,2,Ridge,NA,159,NA,155,NA,NA,NA,NA,NA
51,C1,1,P00022_N,531274,2842475,3/22/2012,1,NA,NA,1,2,Ridge,NA,159,NA,158,NA,NA,NA,NA,NA
52,C1,1,P00023_C,531282,2842266,3/22/2012,15,NA,NA,15,0,Wet Prairie,NA,157,NA,142,NA,NA,NA,NA,NA
53,C1,1,P00023_E,531291,2842263,3/22/2012,5,NA,NA,5,2,Ridge/Wet Prairie,NA,157,NA,152,NA,NA,NA,NA,NA
54,C1,1,P00023_N,531293,2842297,3/22/2012,9,NA,NA,9,1,Ridge/Wet Prairie,NA,157,NA,148,NA,NA,NA,NA,NA
55,C1,1,P00024_C,531208,2842536,3/22/2012,0,NA,NA,0,1,Ridge/Tree Island,NA,159,NA,159,NA,NA,NA,NA,NA
56,C1,1,P00024_E,531235,2842527,3/22/2012,5,NA,NA,5,3,Ridge/Tree Island,NA,159,NA,154,NA,NA,NA,NA,NA
57,C1,1,P00024_N,531218,2842566,3/22/2012,0,NA,NA,0,2,Ridge,NA,159,NA,159,NA,NA,NA,NA,NA
58,C1,1,P00025_C,531183,2842447,3/22/2012,4,NA,NA,4,1,Ridge,NA,158,NA,154,NA,NA,NA,NA,NA
59,C1,1,P00025_E,531192,2842444,3/22/2012,8,NA,NA,8,2,Ridge,NA,158,NA,150,NA,NA,NA,NA,NA
60,C1,1,P00025_N,531187,2842458,3/22/2012,2,NA,NA,2,1,Ridge/Wet Prairie,NA,158,NA,156,NA,NA,NA,NA,NA
61,C1,1,P00026_C,531899,2842518,3/22/2012,6,NA,NA,6,2,Ridge,NA,160,NA,154,NA,NA,NA,NA,NA
62,C1,1,P00026_E,531919,2842511,3/22/2012,2,NA,NA,2,2,Ridge,NA,160,NA,158,NA,NA,NA,NA,NA
63,C1,1,P00026_N,531910,2842549,3/22/2012,0,NA,NA,0,2,Ridge,NA,160,NA,160,NA,NA,NA,NA,NA
64,C1,1,P00027_C,532014,2842603,3/22/2012,22,NA,NA,22,0,Slough,NA,161,NA,139,NA,NA,NA,NA,NA
65,C1,1,P00027_E,532025,2842599,3/22/2012,19,NA,NA,19,0,Slough,NA,161,NA,142,NA,NA,NA,NA,NA
66,C1,1,P00027_N,532025,2842634,3/22/2012,19,NA,NA,19,0,Wet Prairie,NA,161,NA,142,NA,NA,NA,NA,NA
67,C1,1,P00028_C,531931,2842499,3/22/2012,3,NA,NA,3,2,Ridge,NA,160,NA,157,NA,NA,NA,NA,NA
68,C1,1,P00028_E,531951,2842492,3/22/2012,5,NA,NA,5,2,Ridge,NA,160,NA,155,NA,NA,NA,NA,NA
69,C1,1,P00028_N,531938,2842521,3/22/2012,11,NA,NA,11,2,Ridge,NA,160,NA,149,NA,NA,NA,NA,NA
70,C1,1,P00029_C,531899,2842647,3/22/2012,5,NA,NA,5,1,Ridge,NA,160,NA,155,NA,NA,NA,NA,NA
71,C1,1,P00029_E,531914,2842642,3/22/2012,7,NA,NA,7,1,Ridge,NA,160,NA,153,NA,NA,NA,NA,NA
72,C1,1,P00029_N,531908,2842674,3/22/2012,2,NA,NA,2,1,Ridge,NA,160,NA,158,NA,NA,NA,NA,NA
73,C1,1,P00030_C,531862,2842515,3/22/2012,3,NA,NA,3,2,Ridge/Wet Prairie,NA,160,NA,157,NA,NA,NA,NA,NA
74,C1,1,P00030_E,531883,2842508,3/22/2012,0,NA,NA,0,2,Ridge,NA,160,NA,160,NA,NA,NA,NA,NA
75,C1,1,P00030_N,531864,2842521,3/22/2012,7,NA,NA,7,2,Ridge/Tree Island,NA,160,NA,153,NA,NA,NA,NA,NA
76,C1,1,P00032_C,532023,2842087,3/22/2012,23,NA,NA,23,0,Slough,NA,158,NA,135,NA,NA,NA,NA,NA
77,C1,1,P00032_E,532027,2842086,3/22/2012,21,NA,NA,21,0,Slough,NA,158,NA,137,NA,NA,NA,NA,NA
78,C1,1,P00032_N,532031,2842112,3/22/2012,23,NA,NA,23,0,Wet Prairie,NA,158,NA,135,NA,NA,NA,NA,NA
79,C1,1,P00033_C,532522,2841954,3/22/2012,21,NA,NA,21,0,Slough,NA,155,NA,134,NA,NA,NA,NA,NA
80,C1,1,P00033_E,532547,2841946,3/22/2012,25,NA,NA,25,2,Slough,NA,155,NA,130,NA,NA,NA,NA,NA
81,C1,1,P00033_N,532530,2841977,3/22/2012,27,NA,NA,27,0,Ridge/Slough,NA,155,NA,128,NA,NA,NA,NA,NA
82,C1,1,P00034_C,532493,2842274,3/22/2012,25,NA,NA,25,2,Ridge/Slough,NA,158,NA,133,NA,NA,NA,NA,NA
83,C1,1,P00034_E,532525,2842263,3/22/2012,23,NA,NA,23,0,Slough,NA,158,NA,135,NA,NA,NA,NA,NA
84,C1,1,P00034_N,532499,2842290,3/22/2012,32,NA,NA,32,0,Slough,NA,158,NA,126,NA,NA,NA,NA,NA
85,C1,1,P00035_C,532421,2842079,3/22/2012,5,NA,NA,5,1,Ridge,NA,158,NA,153,NA,NA,NA,NA,NA
86,C1,1,P00035_E,532432,2842075,3/22/2012,0,NA,NA,0,2,Ridge,NA,158,NA,158,NA,NA,NA,NA,NA
87,C1,1,P00035_N,532432,2842110,3/22/2012,14,NA,NA,14,1,Ridge,NA,158,NA,144,NA,NA,NA,NA,NA
88,C1,1,P00037_C,532516,2842092,3/22/2012,5,NA,NA,5,1,Ridge,NA,158,NA,153,NA,NA,NA,NA,NA
89,C1,1,P00037_E,532525,2842089,3/22/2012,31,NA,NA,31,0,Ridge,NA,158,NA,127,NA,NA,NA,NA,NA
90,C1,1,P00037_N,532527,2842124,3/22/2012,2,NA,NA,2,1,Slough,NA,158,NA,156,NA,NA,NA,NA,NA
91,C1,1,P00041_C,531882,2843834,3/27/2012,0,NA,NA,0,1,Ridge,NA,167,NA,167,NA,NA,NA,NA,NA
92,C1,1,P00041_E,531912,2843824,3/27/2012,0,NA,NA,0,1,Ridge,NA,167,NA,167,NA,NA,NA,NA,NA
93,C1,1,P00041_N,531885,2843842,3/27/2012,0,NA,NA,0,1,Ridge,NA,167,NA,167,NA,NA,NA,NA,NA
94,C1,1,P00042_C,531896,2843853,3/27/2012,1,NA,NA,1,1,Ridge,NA,167,NA,166,NA,NA,NA,NA,NA
95,C1,1,P00042_E,531925,2843843,3/27/2012,0,NA,NA,0,1,Ridge,NA,167,NA,167,NA,NA,NA,NA,NA
96,C1,1,P00042_N,531900,2843864,3/27/2012,0,NA,NA,0,1,Ridge,NA,167,NA,167,NA,NA,NA,NA,NA
97,C1,1,P00043_C,531854,2843731,3/27/2012,0,NA,NA,0,1,Ridge,NA,167,NA,167,NA,NA,NA,NA,NA
98,C1,1,P00043_E,531870,2843726,3/27/2012,0,NA,NA,0,1,Ridge,NA,167,NA,167,NA,NA,NA,NA,NA
99,C1,1,P00043_N,531858,2843742,3/27/2012,0,NA,NA,0,1,Ridge,NA,167,NA,167,NA,NA,NA,NA,NA
100,C1,1,P00044_C,531826,2843945,3/27/2012,1,NA,NA,1,1,Ridge,NA,167,NA,166,NA,NA,NA,NA,NA
101,C1,1,P00044_E,531830,2843944,3/27/2012,0,NA,NA,0,1,Ridge,NA,167,NA,167,NA,NA,NA,NA,NA
102,C1,1,P00044_N,531836,2843974,3/27/2012,1,NA,NA,1,2,Ridge,NA,167,NA,166,NA,NA,NA,NA,NA
103,C1,1,P00045_C,531730,2843723,3/27/2012,8,NA,NA,8,1,Ridge,NA,167,NA,159,NA,NA,NA,NA,NA
104,C1,1,P00045_E,531753,2843715,3/27/2012,3,NA,NA,3,1,Ridge,NA,167,NA,164,NA,NA,NA,NA,NA
105,C1,1,P00045_N,531737,2843742,3/27/2012,4,NA,NA,4,1,Ridge,NA,167,NA,163,NA,NA,NA,NA,NA
106,C1,1,P00046_C,532280,2843967,3/27/2012,7,NA,NA,7,1,Wet Prairie,NA,168,NA,161,NA,NA,NA,NA,NA
107,C1,1,P00046_E,532311,2843956,3/27/2012,9,NA,NA,9,1,Ridge,NA,168,NA,159,NA,NA,NA,NA,NA
108,C1,1,P00046_N,532283,2843976,3/27/2012,6,NA,NA,6,1,Wet Prairie,NA,168,NA,162,NA,NA,NA,NA,NA
109,C1,1,P00047_C,532411,2844001,3/27/2012,0,NA,NA,0,1,Ridge,NA,173,NA,173,NA,NA,NA,NA,NA
110,C1,1,P00047_E,532440,2843991,3/27/2012,0,NA,NA,0,1,Wet Prairie,NA,170,NA,170,NA,NA,NA,NA,NA
111,C1,1,P00047_N,532422,2844034,3/27/2012,0,NA,NA,0,1,Ridge,NA,173,NA,173,NA,NA,NA,NA,NA
112,C1,1,P00048_C,532285,2843885,3/27/2012,4,NA,NA,4,1,Ridge,NA,168,NA,164,NA,NA,NA,NA,NA
113,C1,1,P00048_E,532295,2843882,3/27/2012,1,NA,NA,1,1,Ridge,NA,168,NA,167,NA,NA,NA,NA,NA
