"","PSU_Cycle","PSU_Year","PSU_ID","PlotID","Cls","Pt","EastNAD83","NorthNAD83","SampDate","WD1 (cm)","WD2 (cm)","WD3 (cm)","WD-Average (cm)","CLAJAM Ht (cm)","Ridge- Slough","Datasheet/ Field Notes","EDENWSE_CM","SOILDEP_CM","GR_ELEV_CM","BR_ELEV_CM","Soil Depth Corrected (cm)","Map Class Raw","Map Class Correction","Observer/s"
"1","C1",1,"0","P00001_C",1,"C",531070,2841021,2012-03-20,5,NA,NA,5,2,"Ridge",NA,151,NA,146,NA,NA,NA,NA,NA
"2","C1",1,"0","P00001_E",1,"E",531079,2841018,2012-03-22,7,NA,NA,7,2,"Ridge",NA,150,NA,143,NA,NA,NA,NA,NA
"3","C1",1,"0","P00001_N",1,"N",531075,2841035,2012-03-20,9,NA,NA,9,2,"Ridge",NA,151,NA,142,NA,NA,NA,NA,NA
"4","C1",1,"0","P00002_C",2,"C",531156,2841083,2012-03-20,17,NA,NA,17,0,"Slough/Wet Prairie",NA,151,NA,134,NA,NA,NA,NA,NA
"5","C1",1,"0","P00002_E",2,"E",531174,2841077,2012-03-20,25,NA,NA,25,0,"Slough/Wet Prairie",NA,151,NA,126,NA,NA,NA,NA,NA
"6","C1",1,"0","P00002_N",2,"N",531158,2841088,2012-03-20,21,NA,NA,21,0,"Slough/Wet Prairie",NA,151,NA,130,NA,NA,NA,NA,NA
"7","C1",1,"0","P00003_C",3,"C",531144,2840874,2012-03-20,15,NA,NA,15,0,"Wet Prairie",NA,151,NA,136,NA,NA,NA,NA,NA
"8","C1",1,"0","P00003_E",3,"E",531151,2840872,2012-03-20,18,NA,NA,18,0,"Wet Prairie",NA,151,NA,133,NA,NA,NA,NA,NA
"9","C1",1,"0","P00003_N",3,"N",531146,2840879,2012-03-20,13,NA,NA,13,0,"Wet Prairie",NA,151,NA,138,NA,NA,NA,NA,NA
"10","C1",1,"0","P00004_C",4,"C",531040,2841163,2012-03-20,8,NA,NA,8,2,"Ridge",NA,151,NA,143,NA,NA,NA,NA,NA
"11","C1",1,"0","P00004_E",4,"E",531063,2841155,2012-03-20,5,NA,NA,5,2,"Ridge",NA,151,NA,146,NA,NA,NA,NA,NA
"12","C1",1,"0","P00004_N",4,"N",531046,2841181,2012-03-20,6,NA,NA,6,2,"Ridge",NA,151,NA,145,NA,NA,NA,NA,NA
"13","C1",1,"0","P00005_C",5,"C",531064,2841001,2012-03-20,6,NA,NA,6,2,"Ridge",NA,151,NA,145,NA,NA,NA,NA,NA
"14","C1",1,"0","P00005_E",5,"E",531076,2840997,2012-03-20,3,NA,NA,3,2,"Ridge",NA,151,NA,148,NA,NA,NA,NA,NA
"15","C1",1,"0","P00005_N",5,"N",531070,2841019,2012-03-20,6,NA,NA,6,2,"Ridge",NA,151,NA,145,NA,NA,NA,NA,NA
"16","C1",1,"0","P00006_C",6,"C",531328,2841056,2012-03-20,20,NA,NA,20,2,"Ridge/Wet Prairie",NA,152,NA,132,NA,NA,NA,NA,NA
"17","C1",1,"0","P00006_E",6,"E",531351,2841048,2012-03-20,14,NA,NA,14,2,"Wet Prairie",NA,152,NA,138,NA,NA,NA,NA,NA
"18","C1",1,"0","P00006_N",6,"N",531335,2841076,2012-03-20,22,NA,NA,22,0,"Ridge",NA,152,NA,130,NA,NA,NA,NA,NA
"19","C1",1,"0","P00007_C",7,"C",531429,2841151,2012-03-20,22,NA,NA,22,2,"Ridge",NA,152,NA,130,NA,NA,NA,NA,NA
"20","C1",1,"0","P00007_E",7,"E",531439,2841148,2012-03-20,14,NA,NA,14,2,"Wet Prairie",NA,152,NA,138,NA,NA,NA,NA,NA
"21","C1",1,"0","P00007_N",7,"N",531430,2841155,2012-03-20,16,NA,NA,16,0,"Wet Prairie",NA,152,NA,136,NA,NA,NA,NA,NA
"22","C1",1,"0","P00008_C",8,"C",531424,2840984,2012-03-20,14,NA,NA,14,2,"Ridge",NA,152,NA,138,NA,NA,NA,NA,NA
"23","C1",1,"0","P00008_E",8,"E",531428,2840983,2012-03-20,5,NA,NA,5,2,"Ridge",NA,152,NA,147,NA,NA,NA,NA,NA
"24","C1",1,"0","P00008_N",8,"N",531430,2841002,2012-03-20,12,NA,NA,12,2,"Ridge",NA,152,NA,140,NA,NA,NA,NA,NA
"25","C1",1,"0","P00009_C",9,"C",531358,2841220,2012-03-20,12,NA,NA,12,2,"Ridge",NA,153,NA,141,NA,NA,NA,NA,NA
"26","C1",1,"0","P00009_E",9,"E",531390,2841209,2012-03-20,11,NA,NA,11,2,"Ridge",NA,153,NA,142,NA,NA,NA,NA,NA
"27","C1",1,"0","P00009_N",9,"N",531362,2841231,2012-03-20,0,NA,NA,0,2,"Ridge",NA,153,NA,153,NA,NA,NA,NA,NA
"28","C1",1,"0","P00010_C",10,"C",531241,2841050,2012-03-20,20,NA,NA,20,0,"Slough/Wet Prairie",NA,152,NA,132,NA,NA,NA,NA,NA
"29","C1",1,"0","P00010_E",10,"E",531247,2841048,2012-03-20,16,NA,NA,16,0,"Slough/Wet Prairie",NA,152,NA,136,NA,NA,NA,NA,NA
"30","C1",1,"0","P00010_N",10,"N",531244,2841060,2012-03-20,19,NA,NA,19,0,"Slough/Wet Prairie",NA,152,NA,133,NA,NA,NA,NA,NA
"31","C1",1,"0","P00011_C",11,"C",531922,2840695,2012-03-20,19,NA,NA,19,2,"Ridge/Wet Prairie",NA,149,NA,130,NA,NA,NA,NA,NA
"32","C1",1,"0","P00011_E",11,"E",531944,2840688,2012-03-20,14,NA,NA,14,2,"Ridge/Wet Prairie",NA,149,NA,135,NA,NA,NA,NA,NA
"33","C1",1,"0","P00011_N",11,"N",531924,2840700,2012-03-20,22,NA,NA,22,2,"Ridge/Slough",NA,149,NA,127,NA,NA,NA,NA,NA
"34","C1",1,"0","P00012_C",12,"C",531958,2840686,2012-03-20,19,NA,NA,19,0,"Wet Prairie",NA,149,NA,130,NA,NA,NA,NA,NA
"35","C1",1,"0","P00012_E",12,"E",531987,2840676,2012-03-20,21,NA,NA,21,0,"Wet Prairie",NA,149,NA,128,NA,NA,NA,NA,NA
"36","C1",1,"0","P00012_N",12,"N",531965,2840708,2012-03-20,9,NA,NA,9,2,"Wet Prairie",NA,149,NA,140,NA,NA,NA,NA,NA
"37","C1",1,"0","P00013_C",13,"C",531990,2840591,2012-03-20,6,NA,NA,6,2,"Ridge",NA,149,NA,143,NA,NA,NA,NA,NA
"38","C1",1,"0","P00013_E",13,"E",532008,2840585,2012-03-20,16,NA,NA,16,0,"Ridge",NA,148,NA,132,NA,NA,NA,NA,NA
"39","C1",1,"0","P00013_N",13,"N",532000,2840620,2012-03-20,4,NA,NA,4,2,"Wet Prairie",NA,149,NA,145,NA,NA,NA,NA,NA
"40","C1",1,"0","P00014_C",14,"C",531909,2840845,2012-03-20,20,NA,NA,20,0,"Wet Prairie",NA,152,NA,132,NA,NA,NA,NA,NA
"41","C1",1,"0","P00014_E",14,"E",531935,2840836,2012-03-20,19,NA,NA,19,2,"Wet Prairie",NA,152,NA,133,NA,NA,NA,NA,NA
"42","C1",1,"0","P00014_N",14,"N",531913,2840856,2012-03-20,24,NA,NA,24,0,"Ridge/Wet Prairie",NA,152,NA,128,NA,NA,NA,NA,NA
"43","C1",1,"0","P00015_C",15,"C",531794,2840631,2012-03-20,10,NA,NA,10,2,"Ridge",NA,149,NA,139,NA,NA,NA,NA,NA
"44","C1",1,"0","P00015_E",15,"E",531814,2840624,2012-03-20,12,NA,NA,12,2,"Ridge",NA,149,NA,137,NA,NA,NA,NA,NA
"45","C1",1,"0","P00015_N",15,"N",531804,2840660,2012-03-20,12,NA,NA,12,2,"Ridge/Wet Prairie",NA,149,NA,137,NA,NA,NA,NA,NA
"46","C1",1,"0","P00021_C",21,"C",531247,2842434,2012-03-22,5,NA,NA,5,2,"Ridge",NA,159,NA,154,NA,NA,NA,NA,NA
"47","C1",1,"0","P00021_E",21,"E",531277,2842424,2012-03-22,4,NA,NA,4,2,"Ridge",NA,159,NA,155,NA,NA,NA,NA,NA
"48","C1",1,"0","P00021_N",21,"N",531249,2842439,2012-03-22,3,NA,NA,3,2,"Ridge",NA,159,NA,156,NA,NA,NA,NA,NA
"49","C1",1,"0","P00022_C",22,"C",531263,2842444,2012-03-22,0,NA,NA,0,2,"Ridge",NA,159,NA,159,NA,NA,NA,NA,NA
"50","C1",1,"0","P00022_E",22,"E",531280,2842438,2012-03-22,4,NA,NA,4,2,"Ridge",NA,159,NA,155,NA,NA,NA,NA,NA
"51","C1",1,"0","P00022_N",22,"N",531274,2842475,2012-03-22,1,NA,NA,1,2,"Ridge",NA,159,NA,158,NA,NA,NA,NA,NA
"52","C1",1,"0","P00023_C",23,"C",531282,2842266,2012-03-22,15,NA,NA,15,0,"Wet Prairie",NA,157,NA,142,NA,NA,NA,NA,NA
"53","C1",1,"0","P00023_E",23,"E",531291,2842263,2012-03-22,5,NA,NA,5,2,"Ridge/Wet Prairie",NA,157,NA,152,NA,NA,NA,NA,NA
"54","C1",1,"0","P00023_N",23,"N",531293,2842297,2012-03-22,9,NA,NA,9,1,"Ridge/Wet Prairie",NA,157,NA,148,NA,NA,NA,NA,NA
"55","C1",1,"0","P00024_C",24,"C",531208,2842536,2012-03-22,0,NA,NA,0,1,"Ridge/Tree Island",NA,159,NA,159,NA,NA,NA,NA,NA
"56","C1",1,"0","P00024_E",24,"E",531235,2842527,2012-03-22,5,NA,NA,5,3,"Ridge/Tree Island",NA,159,NA,154,NA,NA,NA,NA,NA
"57","C1",1,"0","P00024_N",24,"N",531218,2842566,2012-03-22,0,NA,NA,0,2,"Ridge",NA,159,NA,159,NA,NA,NA,NA,NA
"58","C1",1,"0","P00025_C",25,"C",531183,2842447,2012-03-22,4,NA,NA,4,1,"Ridge",NA,158,NA,154,NA,NA,NA,NA,NA
"59","C1",1,"0","P00025_E",25,"E",531192,2842444,2012-03-22,8,NA,NA,8,2,"Ridge",NA,158,NA,150,NA,NA,NA,NA,NA
"60","C1",1,"0","P00025_N",25,"N",531187,2842458,2012-03-22,2,NA,NA,2,1,"Ridge/Wet Prairie",NA,158,NA,156,NA,NA,NA,NA,NA
"61","C1",1,"0","P00026_C",26,"C",531899,2842518,2012-03-22,6,NA,NA,6,2,"Ridge",NA,160,NA,154,NA,NA,NA,NA,NA
"62","C1",1,"0","P00026_E",26,"E",531919,2842511,2012-03-22,2,NA,NA,2,2,"Ridge",NA,160,NA,158,NA,NA,NA,NA,NA
"63","C1",1,"0","P00026_N",26,"N",531910,2842549,2012-03-22,0,NA,NA,0,2,"Ridge",NA,160,NA,160,NA,NA,NA,NA,NA
"64","C1",1,"0","P00027_C",27,"C",532014,2842603,2012-03-22,22,NA,NA,22,0,"Slough",NA,161,NA,139,NA,NA,NA,NA,NA
"65","C1",1,"0","P00027_E",27,"E",532025,2842599,2012-03-22,19,NA,NA,19,0,"Slough",NA,161,NA,142,NA,NA,NA,NA,NA
"66","C1",1,"0","P00027_N",27,"N",532025,2842634,2012-03-22,19,NA,NA,19,0,"Wet Prairie",NA,161,NA,142,NA,NA,NA,NA,NA
"67","C1",1,"0","P00028_C",28,"C",531931,2842499,2012-03-22,3,NA,NA,3,2,"Ridge",NA,160,NA,157,NA,NA,NA,NA,NA
"68","C1",1,"0","P00028_E",28,"E",531951,2842492,2012-03-22,5,NA,NA,5,2,"Ridge",NA,160,NA,155,NA,NA,NA,NA,NA
"69","C1",1,"0","P00028_N",28,"N",531938,2842521,2012-03-22,11,NA,NA,11,2,"Ridge",NA,160,NA,149,NA,NA,NA,NA,NA
"70","C1",1,"0","P00029_C",29,"C",531899,2842647,2012-03-22,5,NA,NA,5,1,"Ridge",NA,160,NA,155,NA,NA,NA,NA,NA
"71","C1",1,"0","P00029_E",29,"E",531914,2842642,2012-03-22,7,NA,NA,7,1,"Ridge",NA,160,NA,153,NA,NA,NA,NA,NA
"72","C1",1,"0","P00029_N",29,"N",531908,2842674,2012-03-22,2,NA,NA,2,1,"Ridge",NA,160,NA,158,NA,NA,NA,NA,NA
"73","C1",1,"0","P00030_C",30,"C",531862,2842515,2012-03-22,3,NA,NA,3,2,"Ridge/Wet Prairie",NA,160,NA,157,NA,NA,NA,NA,NA
"74","C1",1,"0","P00030_E",30,"E",531883,2842508,2012-03-22,0,NA,NA,0,2,"Ridge",NA,160,NA,160,NA,NA,NA,NA,NA
"75","C1",1,"0","P00030_N",30,"N",531864,2842521,2012-03-22,7,NA,NA,7,2,"Ridge/Tree Island",NA,160,NA,153,NA,NA,NA,NA,NA
"76","C1",1,"0","P00032_C",32,"C",532023,2842087,2012-03-22,23,NA,NA,23,0,"Slough",NA,158,NA,135,NA,NA,NA,NA,NA
"77","C1",1,"0","P00032_E",32,"E",532027,2842086,2012-03-22,21,NA,NA,21,0,"Slough",NA,158,NA,137,NA,NA,NA,NA,NA
"78","C1",1,"0","P00032_N",32,"N",532031,2842112,2012-03-22,23,NA,NA,23,0,"Wet Prairie",NA,158,NA,135,NA,NA,NA,NA,NA
"79","C1",1,"0","P00033_C",33,"C",532522,2841954,2012-03-22,21,NA,NA,21,0,"Slough",NA,155,NA,134,NA,NA,NA,NA,NA
"80","C1",1,"0","P00033_E",33,"E",532547,2841946,2012-03-22,25,NA,NA,25,2,"Slough",NA,155,NA,130,NA,NA,NA,NA,NA
"81","C1",1,"0","P00033_N",33,"N",532530,2841977,2012-03-22,27,NA,NA,27,0,"Ridge/Slough",NA,155,NA,128,NA,NA,NA,NA,NA
"82","C1",1,"0","P00034_C",34,"C",532493,2842274,2012-03-22,25,NA,NA,25,2,"Ridge/Slough",NA,158,NA,133,NA,NA,NA,NA,NA
"83","C1",1,"0","P00034_E",34,"E",532525,2842263,2012-03-22,23,NA,NA,23,0,"Slough",NA,158,NA,135,NA,NA,NA,NA,NA
"84","C1",1,"0","P00034_N",34,"N",532499,2842290,2012-03-22,32,NA,NA,32,0,"Slough",NA,158,NA,126,NA,NA,NA,NA,NA
"85","C1",1,"0","P00035_C",35,"C",532421,2842079,2012-03-22,5,NA,NA,5,1,"Ridge",NA,158,NA,153,NA,NA,NA,NA,NA
